frame_index,time_sec,timecode,scene_id
547,18.233,00:00:18.233,scene-3-quiz-cta
548,18.267,00:00:18.267,scene-3-quiz-cta
549,18.300,00:00:18.300,scene-3-quiz-cta
550,18.333,00:00:18.333,scene-3-quiz-cta
551,18.367,00:00:18.367,scene-3-quiz-cta
552,18.400,00:00:18.400,scene-3-quiz-cta
553,18.433,00:00:18.433,scene-3-quiz-cta
554,18.467,00:00:18.467,scene-3-quiz-cta
555,18.500,00:00:18.500,scene-3-quiz-cta
556,18.533,00:00:18.533,scene-3-quiz-cta
557,18.567,00:00:18.567,scene-3-quiz-cta
558,18.600,00:00:18.600,scene-3-quiz-cta
559,18.633,00:00:18.633,scene-3-quiz-cta
560,18.667,00:00:18.667,scene-3-quiz-cta
561,18.700,00:00:18.700,scene-3-quiz-cta
562,18.733,00:00:18.733,scene-3-quiz-cta
563,18.767,00:00:18.767,scene-3-quiz-cta
564,18.800,00:00:18.800,scene-3-quiz-cta
565,18.833,00:00:18.833,scene-3-quiz-cta
566,18.867,00:00:18.867,scene-3-quiz-cta
567,18.900,00:00:18.900,scene-3-quiz-cta
568,18.933,00:00:18.933,scene-3-quiz-cta
569,18.967,00:00:18.967,scene-3-quiz-cta
570,19.000,00:00:19.000,scene-3-quiz-cta
571,19.033,00:00:19.033,scene-3-quiz-cta
572,19.067,00:00:19.067,scene-3-quiz-cta
573,19.100,00:00:19.100,scene-3-quiz-cta
574,19.133,00:00:19.133,scene-3-quiz-cta
575,19.167,00:00:19.167,scene-3-quiz-cta
576,19.200,00:00:19.200,scene-3-quiz-cta
577,19.233,00:00:19.233,scene-3-quiz-cta
578,19.267,00:00:19.267,scene-3-quiz-cta
579,19.300,00:00:19.300,scene-3-quiz-cta
580,19.333,00:00:19.333,scene-3-quiz-cta
581,19.367,00:00:19.367,scene-3-quiz-cta
582,19.400,00:00:19.400,scene-3-quiz-cta
583,19.433,00:00:19.433,scene-3-quiz-cta
584,19.467,00:00:19.467,scene-3-quiz-cta
585,19.500,00:00:19.500,scene-3-quiz-cta
586,19.533,00:00:19.533,scene-3-quiz-cta
587,19.567,00:00:19.567,scene-3-quiz-cta
588,19.600,00:00:19.600,scene-3-quiz-cta
589,19.633,00:00:19.633,scene-3-quiz-cta
590,19.667,00:00:19.667,scene-3-quiz-cta
591,19.700,00:00:19.700,scene-3-quiz-cta
592,19.733,00:00:19.733,scene-3-quiz-cta
593,19.767,00:00:19.767,scene-3-quiz-cta
594,19.800,00:00:19.800,scene-3-quiz-cta
595,19.833,00:00:19.833,scene-3-quiz-cta
596,19.867,00:00:19.867,scene-3-quiz-cta
597,19.900,00:00:19.900,scene-3-quiz-cta
598,19.933,00:00:19.933,scene-3-quiz-cta
599,19.967,00:00:19.967,scene-3-quiz-cta
600,20.000,00:00:20.000,scene-3-quiz-cta
601,20.033,00:00:20.033,scene-3-quiz-cta
602,20.067,00:00:20.067,scene-3-quiz-cta
603,20.100,00:00:20.100,scene-3-quiz-cta
604,20.133,00:00:20.133,scene-3-quiz-cta
605,20.167,00:00:20.167,scene-3-quiz-cta
606,20.200,00:00:20.200,scene-3-quiz-cta
607,20.233,00:00:20.233,scene-3-quiz-cta
608,20.267,00:00:20.267,scene-3-quiz-cta
609,20.300,00:00:20.300,scene-3-quiz-cta
610,20.333,00:00:20.333,scene-3-quiz-cta
611,20.367,00:00:20.367,scene-3-quiz-cta
612,20.400,00:00:20.400,scene-3-quiz-cta
613,20.433,00:00:20.433,scene-3-quiz-cta
614,20.467,00:00:20.467,scene-3-quiz-cta
615,20.500,00:00:20.500,scene-3-quiz-cta
616,20.533,00:00:20.533,scene-3-quiz-cta
617,20.567,00:00:20.567,scene-3-quiz-cta
618,20.600,00:00:20.600,scene-3-quiz-cta
619,20.633,00:00:20.633,scene-3-quiz-cta
620,20.667,00:00:20.667,scene-3-quiz-cta
621,20.700,00:00:20.700,scene-3-quiz-cta
622,20.733,00:00:20.733,scene-3-quiz-cta
623,20.767,00:00:20.767,scene-3-quiz-cta
624,20.800,00:00:20.800,scene-3-quiz-cta
625,20.833,00:00:20.833,scene-3-quiz-cta
626,20.867,00:00:20.867,scene-3-quiz-cta
627,20.900,00:00:20.900,scene-3-quiz-cta
628,20.933,00:00:20.933,scene-3-quiz-cta
629,20.967,00:00:20.967,scene-3-quiz-cta
630,21.000,00:00:21.000,scene-3-quiz-cta
631,21.033,00:00:21.033,scene-3-quiz-cta
632,21.067,00:00:21.067,scene-3-quiz-cta
633,21.100,00:00:21.100,scene-3-quiz-cta
634,21.133,00:00:21.133,scene-3-quiz-cta
635,21.167,00:00:21.167,scene-3-quiz-cta
636,21.200,00:00:21.200,scene-3-quiz-cta
637,21.233,00:00:21.233,scene-3-quiz-cta
638,21.267,00:00:21.267,scene-3-quiz-cta
639,21.300,00:00:21.300,scene-3-quiz-cta
640,21.333,00:00:21.333,scene-3-quiz-cta
641,21.367,00:00:21.367,scene-3-quiz-cta
642,21.400,00:00:21.400,scene-3-quiz-cta
643,21.433,00:00:21.433,scene-3-quiz-cta
644,21.467,00:00:21.467,scene-3-quiz-cta
645,21.500,00:00:21.500,scene-3-quiz-cta
646,21.533,00:00:21.533,scene-3-quiz-cta
647,21.567,00:00:21.567,scene-3-quiz-cta
648,21.600,00:00:21.600,scene-3-quiz-cta
649,21.633,00:00:21.633,scene-3-quiz-cta
650,21.667,00:00:21.667,scene-3-quiz-cta
651,21.700,00:00:21.700,scene-3-quiz-cta
652,21.733,00:00:21.733,scene-3-quiz-cta
653,21.767,00:00:21.767,scene-3-quiz-cta
654,21.800,00:00:21.800,scene-3-quiz-cta
655,21.833,00:00:21.833,scene-3-quiz-cta
656,21.867,00:00:21.867,scene-3-quiz-cta
657,21.900,00:00:21.900,scene-3-quiz-cta
658,21.933,00:00:21.933,scene-3-quiz-cta
659,21.967,00:00:21.967,scene-3-quiz-cta
660,22.000,00:00:22.000,scene-3-quiz-cta
661,22.033,00:00:22.033,scene-3-quiz-cta
662,22.067,00:00:22.067,scene-3-quiz-cta
663,22.100,00:00:22.100,scene-3-quiz-cta
664,22.133,00:00:22.133,scene-3-quiz-cta
665,22.167,00:00:22.167,scene-3-quiz-cta
666,22.200,00:00:22.200,scene-3-quiz-cta
667,22.233,00:00:22.233,scene-3-quiz-cta
668,22.267,00:00:22.267,scene-3-quiz-cta
669,22.300,00:00:22.300,scene-3-quiz-cta
670,22.333,00:00:22.333,scene-3-quiz-cta
671,22.367,00:00:22.367,scene-3-quiz-cta
672,22.400,00:00:22.400,scene-3-quiz-cta
673,22.433,00:00:22.433,scene-3-quiz-cta
674,22.467,00:00:22.467,scene-3-quiz-cta
675,22.500,00:00:22.500,scene-3-quiz-cta
676,22.533,00:00:22.533,scene-3-quiz-cta
677,22.567,00:00:22.567,scene-3-quiz-cta
678,22.600,00:00:22.600,scene-3-quiz-cta
679,22.633,00:00:22.633,scene-3-quiz-cta
680,22.667,00:00:22.667,scene-3-quiz-cta
681,22.700,00:00:22.700,scene-3-quiz-cta
682,22.733,00:00:22.733,scene-3-quiz-cta
683,22.767,00:00:22.767,scene-3-quiz-cta
684,22.800,00:00:22.800,scene-3-quiz-cta
685,22.833,00:00:22.833,scene-3-quiz-cta
686,22.867,00:00:22.867,scene-3-quiz-cta
687,22.900,00:00:22.900,scene-3-quiz-cta
688,22.933,00:00:22.933,scene-3-quiz-cta
689,22.967,00:00:22.967,scene-3-quiz-cta
690,23.000,00:00:23.000,scene-3-quiz-cta
691,23.033,00:00:23.033,scene-3-quiz-cta
692,23.067,00:00:23.067,scene-3-quiz-cta
693,23.100,00:00:23.100,scene-3-quiz-cta
694,23.133,00:00:23.133,scene-3-quiz-cta
695,23.167,00:00:23.167,scene-3-quiz-cta
696,23.200,00:00:23.200,scene-3-quiz-cta
697,23.233,00:00:23.233,scene-3-quiz-cta
698,23.267,00:00:23.267,scene-3-quiz-cta
699,23.300,00:00:23.300,scene-4-ending
700,23.333,00:00:23.333,scene-4-ending
701,23.367,00:00:23.367,scene-4-ending
702,23.400,00:00:23.400,scene-4-ending
703,23.433,00:00:23.433,scene-4-ending
704,23.467,00:00:23.467,scene-4-ending
705,23.500,00:00:23.500,scene-4-ending
706,23.533,00:00:23.533,scene-4-ending
707,23.567,00:00:23.567,scene-4-ending
708,23.600,00:00:23.600,scene-4-ending
709,23.633,00:00:23.633,scene-4-ending
710,23.667,00:00:23.667,scene-4-ending
711,23.700,00:00:23.700,scene-4-ending
712,23.733,00:00:23.733,scene-4-ending
713,23.767,00:00:23.767,scene-4-ending
714,23.800,00:00:23.800,scene-4-ending
715,23.833,00:00:23.833,scene-4-ending
716,23.867,00:00:23.867,scene-4-ending
717,23.900,00:00:23.900,scene-4-ending
718,23.933,00:00:23.933,scene-4-ending
719,23.967,00:00:23.967,scene-4-ending
720,24.000,00:00:24.000,scene-4-ending
721,24.033,00:00:24.033,scene-4-ending
722,24.067,00:00:24.067,scene-4-ending
723,24.100,00:00:24.100,scene-4-ending
724,24.133,00:00:24.133,scene-4-ending
725,24.167,00:00:24.167,scene-4-ending
726,24.200,00:00:24.200,scene-4-ending
727,24.233,00:00:24.233,scene-4-ending
728,24.267,00:00:24.267,scene-4-ending
729,24.300,00:00:24.300,scene-4-ending
730,24.333,00:00:24.333,scene-4-ending
731,24.367,00:00:24.367,scene-4-ending
732,24.400,00:00:24.400,scene-4-ending
733,24.433,00:00:24.433,scene-4-ending
734,24.467,00:00:24.467,scene-4-ending
735,24.500,00:00:24.500,scene-4-ending
736,24.533,00:00:24.533,scene-4-ending
737,24.567,00:00:24.567,scene-4-ending
738,24.600,00:00:24.600,scene-4-ending
739,24.633,00:00:24.633,scene-4-ending
740,24.667,00:00:24.667,scene-4-ending
741,24.700,00:00:24.700,scene-4-ending
742,24.733,00:00:24.733,scene-4-ending
743,24.767,00:00:24.767,scene-4-ending
744,24.800,00:00:24.800,scene-4-ending
745,24.833,00:00:24.833,scene-4-ending
746,24.867,00:00:24.867,scene-4-ending
747,24.900,00:00:24.900,scene-4-ending
748,24.933,00:00:24.933,scene-4-ending
749,24.967,00:00:24.967,scene-4-ending
750,25.000,00:00:25.000,scene-4-ending
751,25.033,00:00:25.033,scene-4-ending
752,25.067,00:00:25.067,scene-4-ending
753,25.100,00:00:25.100,scene-4-ending
754,25.133,00:00:25.133,scene-4-ending
755,25.167,00:00:25.167,scene-4-ending
756,25.200,00:00:25.200,scene-4-ending
757,25.233,00:00:25.233,scene-4-ending
758,25.267,00:00:25.267,scene-4-ending
759,25.300,00:00:25.300,scene-4-ending
760,25.333,00:00:25.333,scene-4-ending
761,25.367,00:00:25.367,scene-4-ending
762,25.400,00:00:25.400,scene-4-ending
763,25.433,00:00:25.433,scene-4-ending
764,25.467,00:00:25.467,scene-4-ending
765,25.500,00:00:25.500,scene-4-ending
766,25.533,00:00:25.533,scene-4-ending
767,25.567,00:00:25.567,scene-4-ending
768,25.600,00:00:25.600,scene-4-ending
769,25.633,00:00:25.633,scene-4-ending
770,25.667,00:00:25.667,scene-4-ending
771,25.700,00:00:25.700,scene-4-ending
772,25.733,00:00:25.733,scene-4-ending
773,25.767,00:00:25.767,scene-4-ending
774,25.800,00:00:25.800,scene-4-ending
775,25.833,00:00:25.833,scene-4-ending
776,25.867,00:00:25.867,scene-4-ending
777,25.900,00:00:25.900,scene-4-ending
778,25.933,00:00:25.933,scene-4-ending
779,25.967,00:00:25.967,scene-4-ending
780,26.000,00:00:26.000,scene-4-ending
781,26.033,00:00:26.033,scene-4-ending
782,26.067,00:00:26.067,scene-4-ending
783,26.100,00:00:26.100,scene-4-ending
784,26.133,00:00:26.133,scene-4-ending
785,26.167,00:00:26.167,scene-4-ending
786,26.200,00:00:26.200,scene-4-ending
787,26.233,00:00:26.233,scene-4-ending
788,26.267,00:00:26.267,scene-4-ending
789,26.300,00:00:26.300,scene-4-ending
790,26.333,00:00:26.333,scene-4-ending
791,26.367,00:00:26.367,scene-4-ending
792,26.400,00:00:26.400,scene-4-ending
793,26.433,00:00:26.433,scene-4-ending
794,26.467,00:00:26.467,scene-4-ending
795,26.500,00:00:26.500,scene-4-ending
796,26.533,00:00:26.533,scene-4-ending
797,26.567,00:00:26.567,scene-4-ending
798,26.600,00:00:26.600,scene-4-ending
799,26.633,00:00:26.633,scene-4-ending
800,26.667,00:00:26.667,scene-4-ending
801,26.700,00:00:26.700,scene-4-ending
802,26.733,00:00:26.733,scene-4-ending
803,26.767,00:00:26.767,scene-4-ending
804,26.800,00:00:26.800,scene-4-ending
805,26.833,00:00:26.833,scene-4-ending
806,26.867,00:00:26.867,scene-4-ending
807,26.900,00:00:26.900,scene-4-ending
808,26.933,00:00:26.933,scene-4-ending
809,26.967,00:00:26.967,scene-4-ending
810,27.000,00:00:27.000,scene-4-ending
811,27.033,00:00:27.033,scene-4-ending
812,27.067,00:00:27.067,scene-4-ending
813,27.100,00:00:27.100,scene-4-ending
814,27.133,00:00:27.133,scene-4-ending
815,27.167,00:00:27.167,scene-4-ending
816,27.200,00:00:27.200,scene-4-ending
817,27.233,00:00:27.233,scene-4-ending
818,27.267,00:00:27.267,scene-4-ending
